timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
119.5479,5.7460,6.9620,0.0000,0.0000,0.0232,-0.2414,0.9701,-0.1899,-0.2518,0.9490,-0.0800,-0.2618,0.9618,-0.1535,0.0159,0.5978,Dark,
119.5588,5.7523,6.9701,0.0000,0.0000,0.0245,-0.2416,0.9701,-0.1887,-0.2517,0.9492,-0.0787,-0.2618,0.9619,-0.1535,0.0158,0.5977,Dark,
119.5699,5.7517,7.0073,0.0000,0.0000,0.0277,-0.2402,0.9703,-0.1864,-0.2501,0.9501,-0.0760,-0.2604,0.9625,-0.1532,0.0156,0.5977,Dark,
119.5815,5.7457,7.0101,0.0000,0.0000,0.0360,-0.2357,0.9712,-0.1763,-0.2458,0.9532,-0.0667,-0.2558,0.9644,-0.1531,0.0155,0.5975,Dark,
119.5921,5.7345,7.0110,0.0000,0.0000,0.0581,-0.2238,0.9729,-0.1548,-0.2346,0.9597,-0.0445,-0.2443,0.9687,-0.1529,0.0153,0.5974,Dark,
119.6033,5.7170,6.9905,0.0000,0.0000,0.1047,-0.1935,0.9755,-0.1037,-0.2057,0.9731,0.0050,-0.2143,0.9768,-0.1526,0.0153,0.5974,Dark,
119.6146,5.7109,6.9649,0.0000,0.0000,0.1183,-0.1851,0.9756,-0.0870,-0.1974,0.9764,0.0202,-0.2057,0.9784,-0.1523,0.0152,0.5973,Dark,
119.6257,5.7105,6.9450,0.0000,0.0000,0.1261,-0.1826,0.9751,-0.0786,-0.1951,0.9776,0.0284,-0.2033,0.9787,-0.1521,0.0151,0.5972,Dark,
119.6368,5.7131,6.9335,0.0000,0.0000,0.1350,-0.1773,0.9748,-0.0683,-0.1898,0.9794,0.0381,-0.1979,0.9795,-0.1517,0.0151,0.5972,Dark,
119.6480,5.7151,6.9330,0.0000,0.0000,0.1356,-0.1783,0.9746,-0.0676,-0.1906,0.9793,0.0387,-0.1987,0.9793,-0.1514,0.0149,0.5971,Dark,
119.6592,5.7190,6.9340,0.0000,0.0000,0.1326,-0.1810,0.9745,-0.0708,-0.1931,0.9786,0.0355,-0.2014,0.9789,-0.1511,0.0148,0.5970,Dark,
119.6701,5.7336,6.9470,0.0000,0.0000,0.1373,-0.1777,0.9745,-0.0653,-0.1896,0.9797,0.0407,-0.1979,0.9794,-0.1507,0.0146,0.5970,Dark,
119.6816,5.7431,6.9411,0.0000,0.0000,0.1382,-0.1790,0.9741,-0.0642,-0.1906,0.9796,0.0416,-0.1990,0.9791,-0.1504,0.0144,0.5969,Dark,
119.6925,5.7510,6.9359,0.0000,0.0000,0.1404,-0.1797,0.9736,-0.0616,-0.1914,0.9796,0.0440,-0.1998,0.9789,-0.1500,0.0143,0.5969,Dark,
119.7037,5.7489,6.9307,0.0000,0.0000,0.1380,-0.1824,0.9735,-0.0633,-0.1940,0.9790,0.0419,-0.2024,0.9784,-0.1497,0.0141,0.5968,Dark,
119.7153,5.7412,6.9143,0.0000,0.0000,0.1391,-0.1840,0.9730,-0.0618,-0.1956,0.9787,0.0432,-0.2040,0.9780,-0.1494,0.0139,0.5968,Dark,
119.7261,5.7329,6.9016,0.0000,0.0000,0.1404,-0.1857,0.9725,-0.0602,-0.1972,0.9785,0.0446,-0.2055,0.9776,-0.1491,0.0137,0.5967,Dark,
119.7372,5.7264,6.9139,0.0000,0.0000,0.1410,-0.1872,0.9722,-0.0586,-0.1985,0.9783,0.0457,-0.2069,0.9773,-0.1487,0.0136,0.5967,Dark,
119.7483,5.7277,6.9258,0.0000,0.0000,0.1426,-0.1885,0.9717,-0.0564,-0.1997,0.9782,0.0475,-0.2081,0.9770,-0.1485,0.0134,0.5967,Dark,
119.7595,5.7303,6.9364,0.0000,0.0000,0.1441,-0.1900,0.9711,-0.0545,-0.2011,0.9781,0.0492,-0.2095,0.9766,-0.1482,0.0132,0.5967,Dark,
119.7705,5.7263,6.9202,0.0000,0.0000,0.1431,-0.1921,0.9709,-0.0547,-0.2030,0.9777,0.0486,-0.2115,0.9762,-0.1479,0.0129,0.5967,Dark,
119.7818,5.7240,6.9249,0.0000,0.0000,0.1436,-0.1941,0.9704,-0.0539,-0.2048,0.9773,0.0492,-0.2134,0.9757,-0.1478,0.0126,0.5966,Dark,
119.7930,5.7162,6.9291,0.0000,0.0000,0.1441,-0.1970,0.9698,-0.0531,-0.2076,0.9768,0.0498,-0.2162,0.9751,-0.1475,0.0122,0.5967,Dark,
119.8039,5.7318,6.9538,0.0000,0.0000,0.1434,-0.2002,0.9692,-0.0535,-0.2105,0.9761,0.0492,-0.2192,0.9744,-0.1473,0.0118,0.5966,Dark,
119.8150,5.7508,6.9726,0.0000,0.0000,0.1454,-0.2032,0.9683,-0.0522,-0.2136,0.9755,0.0509,-0.2224,0.9736,-0.1471,0.0115,0.5966,Dark,
119.8262,5.7955,7.0204,0.0000,0.0000,0.1423,-0.2086,0.9676,-0.0564,-0.2189,0.9741,0.0472,-0.2278,0.9726,-0.1469,0.0110,0.5967,Dark,
119.8374,5.8183,7.0340,0.0000,0.0000,0.1409,-0.2159,0.9662,-0.0593,-0.2262,0.9723,0.0450,-0.2352,0.9709,-0.1467,0.0105,0.5967,Dark,
119.8484,5.8334,7.0427,0.0000,0.0000,0.1427,-0.2187,0.9653,-0.0594,-0.2291,0.9716,0.0459,-0.2382,0.9701,-0.1465,0.0100,0.5966,Dark,
119.8596,5.8530,7.0723,0.0000,0.0000,0.1401,-0.2298,0.9631,-0.0652,-0.2401,0.9685,0.0417,-0.2495,0.9675,-0.1463,0.0096,0.5968,Dark,
119.8705,5.8608,7.0602,0.0000,0.0000,0.1398,-0.2372,0.9613,-0.0669,-0.2476,0.9666,0.0407,-0.2571,0.9655,-0.1461,0.0090,0.5969,Dark,
119.8818,5.8705,7.0495,0.0000,0.0000,0.1397,-0.2445,0.9595,-0.0679,-0.2547,0.9646,0.0401,-0.2644,0.9636,-0.1459,0.0085,0.5969,Dark,
119.8931,5.8764,7.0533,0.0000,0.0000,0.1378,-0.2535,0.9575,-0.0714,-0.2635,0.9620,0.0374,-0.2734,0.9612,-0.1457,0.0079,0.5971,Dark,
119.9039,5.8739,7.0444,0.0000,0.0000,0.1390,-0.2591,0.9558,-0.0705,-0.2691,0.9605,0.0384,-0.2791,0.9595,-0.1455,0.0073,0.5973,Dark,
119.9152,5.8762,7.0386,0.0000,0.0000,0.1391,-0.2654,0.9540,-0.0705,-0.2753,0.9588,0.0384,-0.2853,0.9577,-0.1453,0.0066,0.5974,Dark,
119.9263,5.8732,7.0592,0.0000,0.0000,0.1396,-0.2715,0.9523,-0.0704,-0.2812,0.9571,0.0387,-0.2913,0.9558,-0.1452,0.0061,0.5976,Dark,
119.9377,5.8699,7.0479,0.0000,0.0000,0.1422,-0.2756,0.9507,-0.0678,-0.2852,0.9561,0.0413,-0.2954,0.9545,-0.1450,0.0054,0.5977,Dark,
119.9486,5.8759,7.0387,0.0000,0.0000,0.1442,-0.2800,0.9491,-0.0656,-0.2896,0.9549,0.0434,-0.2998,0.9530,-0.1448,0.0048,0.5979,Dark,
119.9598,5.8773,7.0608,0.0000,0.0000,0.1458,-0.2835,0.9478,-0.0636,-0.2930,0.9540,0.0452,-0.3032,0.9519,-0.1446,0.0042,0.5980,Dark,
119.9708,5.8746,7.0506,0.0000,0.0000,0.1476,-0.2872,0.9464,-0.0617,-0.2967,0.9530,0.0470,-0.3069,0.9506,-0.1443,0.0035,0.5982,Dark,
119.9821,5.8934,7.0429,0.0000,0.0000,0.1490,-0.2913,0.9450,-0.0601,-0.3007,0.9518,0.0485,-0.3110,0.9492,-0.1441,0.0029,0.5983,Dark,
119.9933,5.9280,7.0550,0.0000,0.0000,0.1521,-0.2983,0.9423,-0.0565,-0.3080,0.9497,0.0519,-0.3181,0.9466,-0.1439,0.0023,0.5986,Dark,
120.0042,5.9437,7.0770,0.0000,0.0000,0.1547,-0.3062,0.9393,-0.0535,-0.3161,0.9472,0.0547,-0.3260,0.9438,-0.1438,0.0017,0.5988,Dark,
120.0154,5.9614,7.0965,0.0000,0.0000,0.1575,-0.3133,0.9365,-0.0508,-0.3235,0.9449,0.0575,-0.3333,0.9411,-0.1437,0.0011,0.5989,Dark,
120.0267,5.9673,7.1323,0.0000,0.0000,0.1610,-0.3266,0.9314,-0.0476,-0.3371,0.9403,0.0608,-0.3468,0.9360,-0.1435,0.0005,0.5993,Dark,
120.0377,5.9632,7.1317,0.0000,0.0000,0.1607,-0.3354,0.9283,-0.0481,-0.3460,0.9370,0.0604,-0.3557,0.9327,-0.1434,-0.0002,0.5994,Dark,
120.0490,5.9585,7.1310,0.0000,0.0000,0.1625,-0.3401,0.9263,-0.0464,-0.3509,0.9353,0.0621,-0.3604,0.9307,-0.1432,-0.0008,0.5996,Dark,
120.0600,5.9547,7.1277,0.0000,0.0000,0.1665,-0.3465,0.9232,-0.0424,-0.3578,0.9328,0.0662,-0.3671,0.9278,-0.1431,-0.0015,0.5999,Dark,
120.0710,5.9482,7.1210,0.0000,0.0000,0.1673,-0.3536,0.9203,-0.0416,-0.3651,0.9301,0.0670,-0.3742,0.9249,-0.1429,-0.0022,0.6001,Dark,
120.0822,5.9572,7.1185,0.0000,0.0000,0.1689,-0.3577,0.9184,-0.0399,-0.3696,0.9283,0.0686,-0.3785,0.9230,-0.1427,-0.0029,0.6002,Dark,
120.0935,5.9641,7.1021,0.0000,0.0000,0.1695,-0.3600,0.9174,-0.0392,-0.3721,0.9274,0.0693,-0.3809,0.9220,-0.1426,-0.0036,0.6005,Dark,
120.1046,5.9633,7.1024,0.0000,0.0000,0.1709,-0.3645,0.9154,-0.0376,-0.3768,0.9255,0.0708,-0.3855,0.9200,-0.1424,-0.0044,0.6007,Dark,
120.1156,5.9617,7.1034,0.0000,0.0000,0.1725,-0.3671,0.9141,-0.0359,-0.3796,0.9245,0.0724,-0.3882,0.9187,-0.1423,-0.0051,0.6008,Dark,
120.1268,5.9751,7.1371,0.0000,0.0000,0.1739,-0.3698,0.9127,-0.0343,-0.3826,0.9233,0.0739,-0.3911,0.9174,-0.1421,-0.0059,0.6011,Dark,
120.1379,5.9887,7.1703,0.0000,0.0000,0.1767,-0.3740,0.9104,-0.0314,-0.3872,0.9215,0.0769,-0.3954,0.9153,-0.1420,-0.0066,0.6013,Dark,
120.1491,6.0062,7.1964,0.0000,0.0000,0.1808,-0.3822,0.9062,-0.0276,-0.3961,0.9178,0.0808,-0.4040,0.9112,-0.1418,-0.0074,0.6015,Dark,
120.1602,6.0336,7.2283,0.0000,0.0000,0.1876,-0.3961,0.8988,-0.0213,-0.4110,0.9114,0.0875,-0.4184,0.9041,-0.1416,-0.0083,0.6019,Dark,
120.1713,6.0428,7.2407,0.0000,0.0000,0.1909,-0.4040,0.8946,-0.0184,-0.4195,0.9076,0.0906,-0.4266,0.8999,-0.1415,-0.0091,0.6021,Dark,
120.1825,6.0380,7.2488,0.0000,0.0000,0.1925,-0.4118,0.8907,-0.0172,-0.4279,0.9037,0.0921,-0.4347,0.8958,-0.1414,-0.0100,0.6024,Dark,
120.1947,6.0332,7.2443,0.0000,0.0000,0.1947,-0.4202,0.8863,-0.0153,-0.4367,0.8995,0.0941,-0.4433,0.8914,-0.1412,-0.0109,0.6028,Dark,
120.2048,6.0334,7.2402,0.0000,0.0000,0.1954,-0.4247,0.8840,-0.0147,-0.4415,0.8971,0.0947,-0.4480,0.8890,-0.1412,-0.0119,0.6031,Dark,
120.2161,6.0266,7.2365,0.0000,0.0000,0.1971,-0.4309,0.8806,-0.0130,-0.4481,0.8939,0.0965,-0.4543,0.8856,-0.1411,-0.0128,0.6035,Dark,
120.2275,6.0180,7.2286,0.0000,0.0000,0.1982,-0.4364,0.8776,-0.0119,-0.4539,0.8910,0.0976,-0.4600,0.8825,-0.1410,-0.0138,0.6039,Dark,
120.2382,6.0147,7.2223,0.0000,0.0000,0.1988,-0.4418,0.8748,-0.0114,-0.4593,0.8882,0.0981,-0.4654,0.8797,-0.1409,-0.0148,0.6041,Dark,
120.2495,6.0089,7.2174,0.0000,0.0000,0.1992,-0.4468,0.8722,-0.0110,-0.4645,0.8855,0.0985,-0.4705,0.8769,-0.1408,-0.0158,0.6043,Dark,
120.2612,6.0014,7.2118,0.0000,0.0000,0.1991,-0.4504,0.8703,-0.0110,-0.4680,0.8837,0.0985,-0.4740,0.8750,-0.1408,-0.0169,0.6046,Dark,
120.2717,5.9987,7.2197,0.0000,0.0000,0.1993,-0.4550,0.8679,-0.0107,-0.4725,0.8813,0.0987,-0.4786,0.8725,-0.1407,-0.0179,0.6049,Dark,
120.2831,6.0095,7.2267,0.0000,0.0000,0.2000,-0.4594,0.8654,-0.0099,-0.4770,0.8788,0.0995,-0.4830,0.8699,-0.1407,-0.0189,0.6052,Dark,
120.2943,6.0536,7.3120,0.0000,0.0000,0.1998,-0.4682,0.8607,-0.0102,-0.4859,0.8739,0.0992,-0.4918,0.8650,-0.1406,-0.0198,0.6054,Dark,
120.3055,6.0820,7.3495,0.0000,0.0000,0.2001,-0.4795,0.8544,-0.0102,-0.4975,0.8674,0.0993,-0.5033,0.8584,-0.1405,-0.0208,0.6058,Dark,
120.3163,6.1239,7.3965,0.0000,0.0000,0.2001,-0.4941,0.8461,-0.0122,-0.5124,0.8587,0.0983,-0.5181,0.8497,-0.1404,-0.0217,0.6060,Dark,
120.3276,6.1293,7.4076,0.0000,0.0000,0.2007,-0.5021,0.8412,-0.0133,-0.5207,0.8536,0.0981,-0.5263,0.8446,-0.1404,-0.0226,0.6065,Dark,
120.3383,6.1307,7.4017,0.0000,0.0000,0.2027,-0.5087,0.8367,-0.0128,-0.5277,0.8493,0.0994,-0.5333,0.8401,-0.1404,-0.0234,0.6068,Dark,
120.3500,6.1240,7.3958,0.0000,0.0000,0.2024,-0.5135,0.8338,-0.0161,-0.5325,0.8463,0.0976,-0.5383,0.8371,-0.1404,-0.0242,0.6070,Dark,
120.3612,6.1177,7.3960,0.0000,0.0000,0.2019,-0.5177,0.8314,-0.0178,-0.5366,0.8437,0.0966,-0.5425,0.8345,-0.1405,-0.0249,0.6074,Dark,
120.3719,6.1131,7.3819,0.0000,0.0000,0.2015,-0.5212,0.8293,-0.0191,-0.5400,0.8415,0.0957,-0.5460,0.8323,-0.1405,-0.0256,0.6077,Dark,
120.3830,6.1188,7.3669,0.0000,0.0000,0.2000,-0.5233,0.8283,-0.0217,-0.5420,0.8401,0.0937,-0.5482,0.8311,-0.1406,-0.0262,0.6080,Dark,
120.3945,6.1187,7.3638,0.0000,0.0000,0.1992,-0.5256,0.8271,-0.0228,-0.5443,0.8386,0.0927,-0.5505,0.8296,-0.1407,-0.0267,0.6084,Dark,
120.4055,6.1188,7.3422,0.0000,0.0000,0.1977,-0.5280,0.8259,-0.0248,-0.5466,0.8370,0.0910,-0.5529,0.8283,-0.1409,-0.0272,0.6086,Dark,
120.4168,6.1033,7.3208,0.0000,0.0000,0.1953,-0.5297,0.8254,-0.0279,-0.5481,0.8360,0.0882,-0.5545,0.8275,-0.1410,-0.0277,0.6089,Dark,
120.4280,6.0968,7.3173,0.0000,0.0000,0.1938,-0.5346,0.8226,-0.0296,-0.5529,0.8327,0.0866,-0.5594,0.8244,-0.1412,-0.0282,0.6092,Dark,
120.4390,6.0904,7.3028,0.0000,0.0000,0.1917,-0.5333,0.8239,-0.0320,-0.5515,0.8336,0.0844,-0.5581,0.8255,-0.1414,-0.0286,0.6094,Dark,
120.4500,6.0965,7.2863,0.0000,0.0000,0.1892,-0.5360,0.8227,-0.0347,-0.5539,0.8318,0.0818,-0.5607,0.8240,-0.1416,-0.0289,0.6096,Dark,
120.4615,6.1004,7.2862,0.0000,0.0000,0.1872,-0.5366,0.8228,-0.0368,-0.5544,0.8314,0.0797,-0.5612,0.8238,-0.1419,-0.0293,0.6099,Dark,
120.4727,6.0945,7.2862,0.0000,0.0000,0.1853,-0.5381,0.8223,-0.0388,-0.5558,0.8304,0.0778,-0.5626,0.8230,-0.1421,-0.0296,0.6101,Dark,
120.4833,6.0900,7.2713,0.0000,0.0000,0.1840,-0.5377,0.8228,-0.0398,-0.5554,0.8306,0.0766,-0.5622,0.8234,-0.1423,-0.0299,0.6103,Dark,
120.4950,6.0902,7.2769,0.0000,0.0000,0.1835,-0.5384,0.8225,-0.0400,-0.5560,0.8302,0.0763,-0.5628,0.8230,-0.1425,-0.0303,0.6105,Dark,
120.5061,6.0936,7.2816,0.0000,0.0000,0.1821,-0.5391,0.8223,-0.0413,-0.5565,0.8298,0.0749,-0.5634,0.8228,-0.1426,-0.0306,0.6106,Dark,
120.5168,6.0873,7.2808,0.0000,0.0000,0.1809,-0.5391,0.8226,-0.0420,-0.5565,0.8298,0.0740,-0.5634,0.8229,-0.1429,-0.0309,0.6107,Dark,
120.5281,6.0885,7.2785,0.0000,0.0000,0.1800,-0.5398,0.8223,-0.0426,-0.5572,0.8293,0.0732,-0.5640,0.8225,-0.1431,-0.0312,0.6108,Dark,
120.5392,6.0888,7.2757,0.0000,0.0000,0.1777,-0.5409,0.8221,-0.0447,-0.5582,0.8285,0.0710,-0.5651,0.8220,-0.1433,-0.0315,0.6108,Dark,
120.5502,6.0943,7.2673,0.0000,0.0000,0.1777,-0.5400,0.8227,-0.0442,-0.5575,0.8290,0.0713,-0.5643,0.8225,-0.1436,-0.0317,0.6109,Dark,
120.5615,6.0971,7.2678,0.0000,0.0000,0.1750,-0.5413,0.8224,-0.0467,-0.5587,0.8281,0.0687,-0.5655,0.8219,-0.1439,-0.0320,0.6109,Dark,
120.5726,6.0890,7.2686,0.0000,0.0000,0.1735,-0.5418,0.8224,-0.0480,-0.5592,0.8276,0.0673,-0.5660,0.8217,-0.1442,-0.0322,0.6109,Dark,
120.5840,6.0846,7.2807,0.0000,0.0000,0.1720,-0.5423,0.8224,-0.0492,-0.5598,0.8272,0.0659,-0.5665,0.8214,-0.1446,-0.0325,0.6109,Dark,
120.5946,6.0831,7.2894,0.0000,0.0000,0.1705,-0.5429,0.8223,-0.0505,-0.5605,0.8266,0.0646,-0.5671,0.8211,-0.1449,-0.0327,0.6109,Dark,
120.6058,6.0992,7.2957,0.0000,0.0000,0.1688,-0.5438,0.8220,-0.0519,-0.5614,0.8259,0.0630,-0.5680,0.8206,-0.1450,-0.0330,0.6109,Dark,
120.6171,6.1538,7.3594,0.0000,0.0000,0.1682,-0.5462,0.8206,-0.0525,-0.5639,0.8242,0.0624,-0.5704,0.8190,-0.1453,-0.0332,0.6109,Dark,
120.6287,6.1858,7.3997,0.0000,0.0000,0.1681,-0.5564,0.8137,-0.0524,-0.5744,0.8169,0.0625,-0.5807,0.8117,-0.1457,-0.0335,0.6108,Dark,
120.6391,6.2292,7.4311,0.0000,0.0000,0.1721,-0.5832,0.7939,-0.0485,-0.6023,0.7968,0.0664,-0.6078,0.7913,-0.1460,-0.0338,0.6108,Dark,
120.6504,6.2653,7.5048,0.0000,0.0000,0.1737,-0.5956,0.7843,-0.0494,-0.6154,0.7867,0.0669,-0.6207,0.7812,-0.1464,-0.0340,0.6107,Dark,
120.6617,6.2640,7.5269,0.0000,0.0000,0.1730,-0.6059,0.7765,-0.0518,-0.6259,0.7782,0.0654,-0.6312,0.7729,-0.1469,-0.0343,0.6107,Dark,
120.6729,6.2626,7.5422,0.0000,0.0000,0.1724,-0.6130,0.7710,-0.0543,-0.6334,0.7719,0.0639,-0.6386,0.7669,-0.1473,-0.0345,0.6106,Dark,
120.6837,6.2591,7.5674,0.0000,0.0000,0.1730,-0.6240,0.7621,-0.0581,-0.6448,0.7621,0.0624,-0.6501,0.7573,-0.1477,-0.0347,0.6105,Dark,
120.6947,6.2599,7.5637,0.0000,0.0000,0.1710,-0.6254,0.7614,-0.0625,-0.6461,0.7607,0.0593,-0.6516,0.7563,-0.1481,-0.0349,0.6104,Dark,
120.7058,6.2730,7.5600,0.0000,0.0000,0.1702,-0.6258,0.7612,-0.0658,-0.6465,0.7600,0.0573,-0.6522,0.7558,-0.1484,-0.0352,0.6103,Dark,
120.7176,6.2993,7.5415,0.0000,0.0000,0.1714,-0.6273,0.7597,-0.0688,-0.6484,0.7582,0.0566,-0.6543,0.7542,-0.1488,-0.0354,0.6102,Dark,
120.7282,6.3119,7.5329,0.0000,0.0000,0.1708,-0.6262,0.7607,-0.0714,-0.6475,0.7587,0.0550,-0.6535,0.7549,-0.1492,-0.0356,0.6100,Dark,
120.7398,6.3055,7.5272,0.0000,0.0000,0.1707,-0.6261,0.7608,-0.0736,-0.6477,0.7584,0.0539,-0.6537,0.7548,-0.1494,-0.0359,0.6099,Dark,
120.7510,6.3073,7.5045,0.0000,0.0000,0.1719,-0.6256,0.7610,-0.0756,-0.6476,0.7582,0.0537,-0.6537,0.7549,-0.1497,-0.0361,0.6098,Dark,
120.7617,6.3145,7.5138,0.0000,0.0000,0.1715,-0.6253,0.7613,-0.0777,-0.6476,0.7580,0.0525,-0.6537,0.7549,-0.1501,-0.0363,0.6096,Dark,
120.7730,6.3036,7.5224,0.0000,0.0000,0.1715,-0.6245,0.7620,-0.0794,-0.6472,0.7582,0.0517,-0.6532,0.7554,-0.1504,-0.0365,0.6095,Dark,
120.7840,6.3103,7.5266,0.0000,0.0000,0.1722,-0.6236,0.7625,-0.0815,-0.6467,0.7584,0.0512,-0.6528,0.7558,-0.1507,-0.0367,0.6093,Dark,
120.7950,6.3219,7.5253,0.0000,0.0000,0.1719,-0.6235,0.7627,-0.0832,-0.6467,0.7582,0.0502,-0.6529,0.7558,-0.1510,-0.0369,0.6091,Dark,
120.8061,6.3213,7.5227,0.0000,0.0000,0.1720,-0.6235,0.7627,-0.0843,-0.6468,0.7580,0.0497,-0.6530,0.7557,-0.1512,-0.0371,0.6090,Dark,
120.8177,6.3250,7.5051,0.0000,0.0000,0.1731,-0.6231,0.7627,-0.0853,-0.6468,0.7579,0.0499,-0.6530,0.7557,-0.1514,-0.0373,0.6089,Dark,
120.8286,6.3261,7.5140,0.0000,0.0000,0.1735,-0.6234,0.7624,-0.0859,-0.6472,0.7574,0.0498,-0.6535,0.7553,-0.1516,-0.0375,0.6087,Dark,
120.8397,6.3051,7.5190,0.0000,0.0000,0.1745,-0.6235,0.7621,-0.0866,-0.6475,0.7571,0.0500,-0.6539,0.7549,-0.1519,-0.0377,0.6086,Dark,
120.8508,6.3018,7.5163,0.0000,0.0000,0.1754,-0.6235,0.7619,-0.0865,-0.6478,0.7569,0.0506,-0.6540,0.7548,-0.1520,-0.0379,0.6084,Dark,
120.8622,6.2994,7.5109,0.0000,0.0000,0.1760,-0.6237,0.7615,-0.0866,-0.6483,0.7565,0.0509,-0.6545,0.7544,-0.1521,-0.0380,0.6082,Dark,
120.8738,6.2727,7.4873,0.0000,0.0000,0.1775,-0.6238,0.7611,-0.0864,-0.6487,0.7561,0.0518,-0.6549,0.7540,-0.1522,-0.0381,0.6080,Dark,
120.8844,6.2670,7.4736,0.0000,0.0000,0.1787,-0.6241,0.7607,-0.0860,-0.6492,0.7557,0.0527,-0.6553,0.7535,-0.1523,-0.0383,0.6078,Dark,
120.8956,6.2627,7.4869,0.0000,0.0000,0.1799,-0.6240,0.7604,-0.0855,-0.6494,0.7556,0.0535,-0.6554,0.7534,-0.1524,-0.0384,0.6077,Dark,
120.9066,6.2584,7.4901,0.0000,0.0000,0.1807,-0.6235,0.7606,-0.0861,-0.6492,0.7558,0.0537,-0.6552,0.7535,-0.1524,-0.0385,0.6076,Dark,
120.9178,6.2730,7.4827,0.0000,0.0000,0.1816,-0.6231,0.7608,-0.0862,-0.6489,0.7560,0.0541,-0.6549,0.7538,-0.1525,-0.0385,0.6074,Dark,
120.9288,6.2848,7.4860,0.0000,0.0000,0.1825,-0.6227,0.7609,-0.0861,-0.6486,0.7562,0.0546,-0.6547,0.7540,-0.1525,-0.0386,0.6072,Dark,
120.9400,6.2687,7.4873,0.0000,0.0000,0.1833,-0.6219,0.7613,-0.0869,-0.6479,0.7567,0.0547,-0.6541,0.7544,-0.1526,-0.0386,0.6070,Dark,
120.9513,6.3417,7.4889,0.0000,0.0000,0.1852,-0.6208,0.7618,-0.0866,-0.6472,0.7574,0.0559,-0.6533,0.7550,-0.1526,-0.0386,0.6069,Dark,
120.9625,6.4019,7.5492,0.0000,0.0000,0.1952,-0.6243,0.7564,-0.0747,-0.6524,0.7541,0.0670,-0.6574,0.7505,-0.1527,-0.0386,0.6068,Dark,
120.9734,6.4344,7.6637,0.0000,0.0000,0.2503,-0.6487,0.7187,-0.0193,-0.6878,0.7257,0.1235,-0.6867,0.7163,-0.1527,-0.0386,0.6067,Dark,
120.9844,6.4326,7.7149,0.0000,0.0000,0.2610,-0.6550,0.7091,-0.0124,-0.6966,0.7174,0.1326,-0.6945,0.7072,-0.1527,-0.0385,0.6066,Dark,
120.9956,6.3955,7.7206,0.0000,0.0000,0.2676,-0.6579,0.7040,-0.0148,-0.7015,0.7125,0.1352,-0.6991,0.7021,-0.1528,-0.0384,0.6064,Dark,
121.0066,6.3757,7.7040,0.0000,0.0000,0.2708,-0.6615,0.6993,-0.0148,-0.7062,0.7079,0.1369,-0.7035,0.6973,-0.1528,-0.0383,0.6065,Dark,
121.0180,6.3485,7.6889,0.0000,0.0000,0.2793,-0.6605,0.6970,-0.0095,-0.7073,0.7069,0.1442,-0.7038,0.6956,-0.1528,-0.0382,0.6063,Dark,
121.0290,6.3227,7.6829,0.0000,0.0000,0.2814,-0.6593,0.6973,-0.0166,-0.7071,0.7069,0.1421,-0.7040,0.6959,-0.1529,-0.0381,0.6062,Dark,
121.0399,6.3209,7.6753,0.0000,0.0000,0.2828,-0.6610,0.6950,-0.0191,-0.7095,0.7045,0.1417,-0.7064,0.6935,-0.1529,-0.0379,0.6063,Dark,
121.0513,6.3102,7.6691,0.0000,0.0000,0.2863,-0.6588,0.6957,-0.0192,-0.7082,0.7058,0.1437,-0.7050,0.6945,-0.1529,-0.0378,0.6062,Dark,
121.0624,6.2906,7.6564,0.0000,0.0000,0.2916,-0.6590,0.6934,-0.0201,-0.7098,0.7041,0.1462,-0.7065,0.6925,-0.1529,-0.0377,0.6061,Dark,
121.0735,6.2803,7.6549,0.0000,0.0000,0.2919,-0.6605,0.6917,-0.0231,-0.7115,0.7023,0.1450,-0.7084,0.6907,-0.1529,-0.0376,0.6060,Dark,
121.0846,6.2857,7.6550,0.0000,0.0000,0.2950,-0.6587,0.6922,-0.0230,-0.7105,0.7033,0.1468,-0.7073,0.6915,-0.1529,-0.0374,0.6059,Dark,
121.0957,6.3072,7.6693,0.0000,0.0000,0.3001,-0.6573,0.6913,-0.0230,-0.7104,0.7034,0.1497,-0.7070,0.6911,-0.1529,-0.0373,0.6058,Dark,
121.1069,6.3198,7.6746,0.0000,0.0000,0.3034,-0.6603,0.6870,-0.0217,-0.7144,0.6994,0.1522,-0.7106,0.6869,-0.1528,-0.0373,0.6059,Dark,
121.1181,6.3176,7.6804,0.0000,0.0000,0.3024,-0.6561,0.6914,-0.0263,-0.7099,0.7038,0.1495,-0.7068,0.6915,-0.1528,-0.0372,0.6058,Dark,
121.1293,6.3081,7.6963,0.0000,0.0000,0.3059,-0.6571,0.6889,-0.0269,-0.7121,0.7016,0.1513,-0.7087,0.6891,-0.1528,-0.0371,0.6057,Dark,
121.1403,6.3087,7.7054,0.0000,0.0000,0.3070,-0.6559,0.6896,-0.0279,-0.7112,0.7024,0.1515,-0.7079,0.6899,-0.1527,-0.0370,0.6057,Dark,
