timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
36.4806,3.6546,4.5645,0.0000,0.0000,0.4407,-0.6795,0.5866,0.1683,-0.7088,0.6850,0.3085,-0.7147,0.6277,-0.1331,-0.0614,0.5601,Bright,
36.4917,3.6554,4.5653,0.0000,0.0000,0.4399,-0.6804,0.5862,0.1669,-0.7095,0.6847,0.3074,-0.7156,0.6273,-0.1331,-0.0617,0.5603,Bright,
36.5028,3.6567,4.5644,0.0000,0.0000,0.4392,-0.6809,0.5861,0.1656,-0.7098,0.6847,0.3064,-0.7160,0.6273,-0.1330,-0.0616,0.5604,Bright,
36.5139,3.6676,4.5597,0.0000,0.0000,0.4378,-0.6815,0.5864,0.1631,-0.7100,0.6851,0.3044,-0.7165,0.6276,-0.1330,-0.0618,0.5606,Bright,
36.5253,3.6596,4.5567,0.0000,0.0000,0.4374,-0.6816,0.5866,0.1622,-0.7099,0.6853,0.3038,-0.7166,0.6279,-0.1329,-0.0619,0.5608,Bright,
36.5365,3.6594,4.5406,0.0000,0.0000,0.4361,-0.6823,0.5867,0.1598,-0.7104,0.6854,0.3019,-0.7173,0.6280,-0.1329,-0.0617,0.5610,Bright,
36.5473,3.6652,4.5412,0.0000,0.0000,0.4358,-0.6827,0.5865,0.1593,-0.7107,0.6852,0.3015,-0.7177,0.6278,-0.1328,-0.0618,0.5612,Bright,
36.5585,3.6772,4.5424,0.0000,0.0000,0.4353,-0.6827,0.5870,0.1584,-0.7105,0.6856,0.3007,-0.7176,0.6282,-0.1328,-0.0619,0.5614,Bright,
36.5696,3.7032,4.5651,0.0000,0.0000,0.4350,-0.6841,0.5854,0.1605,-0.7121,0.6835,0.3016,-0.7188,0.6264,-0.1328,-0.0618,0.5616,Bright,
36.5811,3.7142,4.5872,0.0000,0.0000,0.4344,-0.6845,0.5854,0.1625,-0.7124,0.6827,0.3023,-0.7189,0.6259,-0.1328,-0.0619,0.5617,Bright,
36.5921,3.7203,4.6043,0.0000,0.0000,0.4328,-0.6850,0.5861,0.1631,-0.7126,0.6823,0.3016,-0.7190,0.6261,-0.1328,-0.0620,0.5619,Bright,
36.6035,3.7347,4.6083,0.0000,0.0000,0.4317,-0.6867,0.5849,0.1669,-0.7142,0.6797,0.3029,-0.7201,0.6242,-0.1328,-0.0619,0.5621,Bright,
36.6144,3.7429,4.6150,0.0000,0.0000,0.4312,-0.6875,0.5843,0.1686,-0.7151,0.6784,0.3035,-0.7208,0.6232,-0.1328,-0.0621,0.5623,Bright,
36.6255,3.7354,4.6196,0.0000,0.0000,0.4298,-0.6884,0.5843,0.1690,-0.7157,0.6777,0.3029,-0.7213,0.6229,-0.1328,-0.0623,0.5624,Bright,
36.6368,3.7282,4.6213,0.0000,0.0000,0.4288,-0.6895,0.5836,0.1716,-0.7166,0.6760,0.3036,-0.7220,0.6217,-0.1327,-0.0623,0.5626,Bright,
36.6482,3.7276,4.6334,0.0000,0.0000,0.4280,-0.6903,0.5834,0.1721,-0.7171,0.6754,0.3034,-0.7225,0.6213,-0.1327,-0.0625,0.5627,Bright,
36.6588,3.7157,4.6426,0.0000,0.0000,0.4271,-0.6912,0.5830,0.1724,-0.7178,0.6746,0.3030,-0.7231,0.6207,-0.1327,-0.0627,0.5629,Bright,
36.6699,3.7052,4.6515,0.0000,0.0000,0.4288,-0.6911,0.5818,0.1766,-0.7180,0.6733,0.3060,-0.7230,0.6194,-0.1326,-0.0627,0.5630,Bright,
36.6811,3.7036,4.6526,0.0000,0.0000,0.4314,-0.6904,0.5807,0.1807,-0.7177,0.6725,0.3094,-0.7224,0.6184,-0.1326,-0.0629,0.5631,Bright,
36.6923,3.7218,4.6564,0.0000,0.0000,0.4332,-0.6908,0.5789,0.1845,-0.7183,0.6708,0.3121,-0.7227,0.6167,-0.1325,-0.0631,0.5632,Bright,
36.7034,3.7343,4.6599,0.0000,0.0000,0.4333,-0.6916,0.5778,0.1853,-0.7191,0.6698,0.3126,-0.7234,0.6156,-0.1324,-0.0631,0.5634,Bright,
36.7146,3.7438,4.6621,0.0000,0.0000,0.4361,-0.6911,0.5763,0.1891,-0.7190,0.6688,0.3159,-0.7230,0.6143,-0.1322,-0.0633,0.5634,Bright,
36.7256,3.7490,4.6704,0.0000,0.0000,0.4387,-0.6908,0.5747,0.1935,-0.7191,0.6675,0.3194,-0.7228,0.6128,-0.1320,-0.0635,0.5635,Bright,
36.7372,3.7549,4.6753,0.0000,0.0000,0.4392,-0.6916,0.5734,0.1946,-0.7198,0.6664,0.3202,-0.7234,0.6117,-0.1318,-0.0635,0.5636,Bright,
36.7482,3.7595,4.6757,0.0000,0.0000,0.4422,-0.6910,0.5718,0.1986,-0.7196,0.6653,0.3237,-0.7230,0.6103,-0.1316,-0.0637,0.5637,Bright,
36.7593,3.7510,4.6836,0.0000,0.0000,0.4450,-0.6911,0.5695,0.2025,-0.7202,0.6636,0.3271,-0.7232,0.6082,-0.1313,-0.0639,0.5637,Bright,
36.7704,3.7538,4.6897,0.0000,0.0000,0.4456,-0.6920,0.5680,0.2036,-0.7209,0.6624,0.3279,-0.7240,0.6069,-0.1309,-0.0640,0.5637,Bright,
36.7816,3.7558,4.6940,0.0000,0.0000,0.4482,-0.6918,0.5661,0.2069,-0.7211,0.6612,0.3308,-0.7240,0.6053,-0.1306,-0.0642,0.5637,Bright,
36.7932,3.7586,4.7001,0.0000,0.0000,0.4529,-0.6912,0.5631,0.2128,-0.7212,0.6593,0.3361,-0.7237,0.6028,-0.1301,-0.0644,0.5637,Bright,
36.8041,3.7595,4.6982,0.0000,0.0000,0.4542,-0.6921,0.5610,0.2146,-0.7220,0.6577,0.3376,-0.7245,0.6009,-0.1296,-0.0644,0.5636,Bright,
36.8150,3.7595,4.6954,0.0000,0.0000,0.4578,-0.6918,0.5585,0.2190,-0.7220,0.6563,0.3417,-0.7243,0.5989,-0.1290,-0.0646,0.5635,Bright,
36.8260,3.7768,4.7035,0.0000,0.0000,0.4627,-0.6908,0.5556,0.2252,-0.7216,0.6547,0.3472,-0.7235,0.5966,-0.1283,-0.0648,0.5634,Bright,
36.8372,3.7771,4.7091,0.0000,0.0000,0.4653,-0.6910,0.5531,0.2284,-0.7220,0.6531,0.3501,-0.7238,0.5946,-0.1274,-0.0647,0.5633,Bright,
36.8482,3.7770,4.7144,0.0000,0.0000,0.4702,-0.6905,0.5497,0.2343,-0.7220,0.6510,0.3554,-0.7235,0.5918,-0.1265,-0.0649,0.5631,Bright,
36.8595,3.7851,4.7081,0.0000,0.0000,0.4790,-0.6874,0.5460,0.2446,-0.7200,0.6495,0.3651,-0.7209,0.5891,-0.1254,-0.0651,0.5629,Bright,
36.8707,3.7950,4.7056,0.0000,0.0000,0.4856,-0.6857,0.5423,0.2524,-0.7190,0.6476,0.3723,-0.7195,0.5863,-0.1243,-0.0649,0.5626,Bright,
36.8819,3.8036,4.7033,0.0000,0.0000,0.4894,-0.6866,0.5377,0.2569,-0.7201,0.6445,0.3764,-0.7205,0.5824,-0.1231,-0.0651,0.5622,Bright,
36.8932,3.8136,4.7157,0.0000,0.0000,0.5010,-0.6816,0.5333,0.2703,-0.7166,0.6429,0.3890,-0.7163,0.5794,-0.1218,-0.0653,0.5618,Bright,
36.9041,3.8085,4.7225,0.0000,0.0000,0.5080,-0.6802,0.5284,0.2785,-0.7160,0.6402,0.3966,-0.7152,0.5755,-0.1204,-0.0653,0.5614,Bright,
36.9154,3.8025,4.7275,0.0000,0.0000,0.5136,-0.6806,0.5225,0.2851,-0.7169,0.6362,0.4026,-0.7159,0.5705,-0.1189,-0.0655,0.5609,Bright,
36.9263,3.7968,4.7263,0.0000,0.0000,0.5223,-0.6779,0.5174,0.2954,-0.7151,0.6336,0.4121,-0.7136,0.5665,-0.1173,-0.0658,0.5603,Bright,
36.9375,3.7906,4.7240,0.0000,0.0000,0.5295,-0.6766,0.5117,0.3042,-0.7146,0.6299,0.4201,-0.7126,0.5618,-0.1157,-0.0658,0.5598,Bright,
36.9490,3.7863,4.7219,0.0000,0.0000,0.5367,-0.6762,0.5047,0.3132,-0.7149,0.6251,0.4281,-0.7125,0.5559,-0.1140,-0.0661,0.5591,Bright,
36.9598,3.7742,4.7074,0.0000,0.0000,0.5442,-0.6748,0.4985,0.3238,-0.7143,0.6204,0.4372,-0.7114,0.5503,-0.1124,-0.0665,0.5585,Bright,
36.9708,3.7666,4.7107,0.0000,0.0000,0.5511,-0.6742,0.4916,0.3325,-0.7145,0.6155,0.4449,-0.7111,0.5444,-0.1107,-0.0666,0.5578,Bright,
36.9820,3.7599,4.7139,0.0000,0.0000,0.5570,-0.6745,0.4846,0.3410,-0.7153,0.6100,0.4520,-0.7115,0.5381,-0.1091,-0.0671,0.5570,Bright,
36.9933,3.7536,4.7188,0.0000,0.0000,0.5775,-0.6624,0.4772,0.3649,-0.7061,0.6068,0.4745,-0.7008,0.5326,-0.1075,-0.0675,0.5563,Bright,
37.0044,3.7528,4.7148,0.0000,0.0000,0.5806,-0.6653,0.4694,0.3683,-0.7094,0.6010,0.4777,-0.7039,0.5257,-0.1059,-0.0677,0.5555,Bright,
37.0155,3.7460,4.7106,0.0000,0.0000,0.6070,-0.6456,0.4634,0.3987,-0.6933,0.6003,0.5065,-0.6861,0.5222,-0.1044,-0.0682,0.5548,Bright,
37.0265,3.7415,4.7011,0.0000,0.0000,0.6386,-0.6133,0.4648,0.4332,-0.6647,0.6087,0.5403,-0.6560,0.5271,-0.1029,-0.0687,0.5540,Bright,
37.0377,3.7426,4.7001,0.0000,0.0000,0.6467,-0.6112,0.4563,0.4424,-0.6639,0.6029,0.5490,-0.6546,0.5197,-0.1014,-0.0689,0.5534,Bright,
37.0490,3.7393,4.7000,0.0000,0.0000,0.6555,-0.6028,0.4549,0.4524,-0.6563,0.6039,0.5585,-0.6466,0.5195,-0.1001,-0.0693,0.5528,Bright,
37.0601,3.7441,4.6788,0.0000,0.0000,0.6587,-0.5968,0.4582,0.4532,-0.6500,0.6101,0.5607,-0.6409,0.5243,-0.0987,-0.0697,0.5523,Bright,
37.0712,3.7496,4.6705,0.0000,0.0000,0.6622,-0.5945,0.4561,0.4556,-0.6480,0.6104,0.5637,-0.6390,0.5234,-0.0974,-0.0698,0.5517,Bright,
37.0829,3.7223,4.6654,0.0000,0.0000,0.6642,-0.5911,0.4576,0.4542,-0.6446,0.6150,0.5641,-0.6360,0.5265,-0.0962,-0.0702,0.5512,Bright,
37.0937,3.7121,4.6679,0.0000,0.0000,0.6589,-0.5973,0.4572,0.4462,-0.6498,0.6153,0.5573,-0.6420,0.5266,-0.0950,-0.0705,0.5508,Bright,
37.1044,3.7038,4.6655,0.0000,0.0000,0.6631,-0.5930,0.4567,0.4492,-0.6460,0.6172,0.5610,-0.6381,0.5273,-0.0939,-0.0704,0.5504,Bright,
37.1155,3.7005,4.6633,0.0000,0.0000,0.6630,-0.5928,0.4571,0.4483,-0.6453,0.6185,0.5605,-0.6378,0.5282,-0.0929,-0.0706,0.5502,Bright,
37.1268,3.7004,4.6479,0.0000,0.0000,0.6580,-0.5962,0.4600,0.4388,-0.6476,0.6229,0.5531,-0.6411,0.5319,-0.0920,-0.0708,0.5499,Bright,
37.1380,3.7006,4.6477,0.0000,0.0000,0.6578,-0.5964,0.4600,0.4367,-0.6476,0.6245,0.5520,-0.6415,0.5328,-0.0910,-0.0706,0.5497,Bright,
37.1495,3.6960,4.6486,0.0000,0.0000,0.6574,-0.5962,0.4609,0.4353,-0.6470,0.6261,0.5510,-0.6412,0.5341,-0.0902,-0.0707,0.5496,Bright,
37.1605,3.6900,4.6484,0.0000,0.0000,0.6554,-0.5970,0.4626,0.4301,-0.6473,0.6293,0.5475,-0.6421,0.5366,-0.0894,-0.0708,0.5495,Bright,
37.1715,3.6889,4.6487,0.0000,0.0000,0.6554,-0.5968,0.4629,0.4287,-0.6470,0.6306,0.5468,-0.6420,0.5375,-0.0887,-0.0705,0.5494,Bright,
37.1827,3.6805,4.6485,0.0000,0.0000,0.6548,-0.5968,0.4637,0.4270,-0.6467,0.6321,0.5456,-0.6420,0.5386,-0.0881,-0.0705,0.5493,Bright,
37.1939,3.6823,4.6572,0.0000,0.0000,0.6531,-0.5967,0.4663,0.4230,-0.6460,0.6355,0.5428,-0.6418,0.5417,-0.0875,-0.0705,0.5493,Bright,
37.2050,3.6896,4.6506,0.0000,0.0000,0.6530,-0.5961,0.4671,0.4223,-0.6451,0.6368,0.5424,-0.6412,0.5429,-0.0869,-0.0702,0.5492,Bright,
37.2161,3.6971,4.6441,0.0000,0.0000,0.6508,-0.5956,0.4709,0.4196,-0.6435,0.6402,0.5399,-0.6402,0.5465,-0.0864,-0.0702,0.5492,Bright,
37.2273,3.7129,4.6434,0.0000,0.0000,0.6502,-0.5951,0.4724,0.4189,-0.6426,0.6416,0.5391,-0.6395,0.5481,-0.0860,-0.0702,0.5492,Bright,
37.2382,3.7246,4.6545,0.0000,0.0000,0.6501,-0.5942,0.4736,0.4185,-0.6414,0.6430,0.5389,-0.6385,0.5494,-0.0855,-0.0699,0.5492,Bright,
37.2494,3.7553,4.6646,0.0000,0.0000,0.6490,-0.5938,0.4756,0.4165,-0.6405,0.6452,0.5374,-0.6379,0.5516,-0.0851,-0.0700,0.5492,Bright,
37.2607,3.7532,4.6634,0.0000,0.0000,0.6490,-0.5933,0.4762,0.4163,-0.6398,0.6461,0.5372,-0.6374,0.5524,-0.0847,-0.0700,0.5492,Bright,
37.2719,3.7495,4.6589,0.0000,0.0000,0.6493,-0.5928,0.4764,0.4165,-0.6391,0.6466,0.5375,-0.6368,0.5528,-0.0844,-0.0698,0.5492,Bright,
37.2827,3.7388,4.6470,0.0000,0.0000,0.6477,-0.5928,0.4786,0.4139,-0.6385,0.6489,0.5353,-0.6367,0.5551,-0.0841,-0.0699,0.5492,Bright,
37.2963,3.7105,4.6421,0.0000,0.0000,0.6464,-0.5932,0.4799,0.4122,-0.6383,0.6501,0.5338,-0.6368,0.5564,-0.0838,-0.0699,0.5493,Bright,
37.3052,3.6884,4.6157,0.0000,0.0000,0.6449,-0.5939,0.4810,0.4104,-0.6384,0.6511,0.5321,-0.6372,0.5575,-0.0835,-0.0698,0.5493,Bright,
37.3164,3.6687,4.5622,0.0000,0.0000,0.6428,-0.5944,0.4831,0.4083,-0.6381,0.6527,0.5300,-0.6373,0.5594,-0.0833,-0.0699,0.5494,Bright,
37.3273,3.6477,4.5372,0.0000,0.0000,0.6410,-0.5956,0.4841,0.4069,-0.6386,0.6532,0.5283,-0.6381,0.5602,-0.0831,-0.0700,0.5494,Bright,
37.3388,3.6325,4.5225,0.0000,0.0000,0.6393,-0.5970,0.4847,0.4051,-0.6395,0.6534,0.5264,-0.6392,0.5606,-0.0829,-0.0699,0.5494,Bright,
37.3495,3.6105,4.4922,0.0000,0.0000,0.6376,-0.5974,0.4864,0.4037,-0.6393,0.6545,0.5248,-0.6393,0.5621,-0.0828,-0.0700,0.5494,Bright,
37.3612,3.6072,4.4756,0.0000,0.0000,0.6360,-0.5980,0.4876,0.4025,-0.6393,0.6552,0.5234,-0.6396,0.5631,-0.0826,-0.0701,0.5494,Bright,
37.3717,3.6065,4.4643,0.0000,0.0000,0.6350,-0.5981,0.4889,0.4019,-0.6389,0.6559,0.5225,-0.6393,0.5641,-0.0825,-0.0700,0.5494,Bright,
37.3828,3.6046,4.4642,0.0000,0.0000,0.6324,-0.5983,0.4921,0.3999,-0.6382,0.6579,0.5201,-0.6390,0.5668,-0.0824,-0.0701,0.5494,Bright,
37.3948,3.6066,4.4735,0.0000,0.0000,0.6290,-0.5978,0.4970,0.3966,-0.6364,0.6616,0.5166,-0.6378,0.5712,-0.0822,-0.0701,0.5493,Bright,
37.4051,3.6079,4.4833,0.0000,0.0000,0.6260,-0.5970,0.5018,0.3929,-0.6345,0.6656,0.5132,-0.6365,0.5758,-0.0821,-0.0699,0.5493,Bright,
37.4164,3.6231,4.4802,0.0000,0.0000,0.6199,-0.5970,0.5093,0.3878,-0.6326,0.6704,0.5073,-0.6354,0.5822,-0.0819,-0.0699,0.5493,Bright,
37.4276,3.6151,4.4697,0.0000,0.0000,0.6170,-0.5977,0.5119,0.3858,-0.6325,0.6716,0.5048,-0.6355,0.5842,-0.0818,-0.0699,0.5493,Bright,
37.4386,3.6077,4.4661,0.0000,0.0000,0.6075,-0.6026,0.5175,0.3755,-0.6353,0.6748,0.4946,-0.6393,0.5888,-0.0817,-0.0697,0.5493,Bright,
37.4497,3.6117,4.4617,0.0000,0.0000,0.5891,-0.6125,0.5271,0.3557,-0.6414,0.6797,0.4748,-0.6472,0.5963,-0.0817,-0.0696,0.5493,Bright,
37.4613,3.6211,4.4612,0.0000,0.0000,0.5804,-0.6169,0.5316,0.3464,-0.6440,0.6821,0.4656,-0.6507,0.5999,-0.0816,-0.0696,0.5493,Bright,
37.4722,3.6299,4.4629,0.0000,0.0000,0.5714,-0.6219,0.5355,0.3367,-0.6472,0.6839,0.4560,-0.6547,0.6029,-0.0817,-0.0694,0.5493,Bright,
37.4831,3.6261,4.4482,0.0000,0.0000,0.5569,-0.6300,0.5413,0.3214,-0.6525,0.6863,0.4406,-0.6613,0.6071,-0.0818,-0.0694,0.5494,Bright,
37.4943,3.6159,4.4355,0.0000,0.0000,0.5502,-0.6335,0.5441,0.3143,-0.6547,0.6875,0.4335,-0.6641,0.6091,-0.0818,-0.0694,0.5494,Bright,
37.5054,3.6071,4.4241,0.0000,0.0000,0.5442,-0.6364,0.5467,0.3081,-0.6563,0.6887,0.4273,-0.6663,0.6111,-0.0819,-0.0691,0.5494,Bright,
37.5167,3.6068,4.4192,0.0000,0.0000,0.5348,-0.6410,0.5505,0.2984,-0.6592,0.6902,0.4175,-0.6700,0.6139,-0.0820,-0.0691,0.5495,Bright,
37.5280,3.6161,4.4242,0.0000,0.0000,0.5305,-0.6429,0.5525,0.2940,-0.6602,0.6911,0.4130,-0.6714,0.6153,-0.0821,-0.0691,0.5496,Bright,
37.5389,3.6242,4.4238,0.0000,0.0000,0.5261,-0.6447,0.5546,0.2894,-0.6613,0.6921,0.4084,-0.6728,0.6169,-0.0823,-0.0689,0.5496,Bright,
37.5498,3.6404,4.4374,0.0000,0.0000,0.5198,-0.6476,0.5571,0.2830,-0.6631,0.6930,0.4019,-0.6751,0.6187,-0.0825,-0.0689,0.5497,Bright,
37.5613,3.6383,4.4487,0.0000,0.0000,0.5168,-0.6482,0.5592,0.2801,-0.6631,0.6941,0.3989,-0.6753,0.6203,-0.0826,-0.0689,0.5498,Bright,
37.5724,3.6356,4.4568,0.0000,0.0000,0.5099,-0.6512,0.5621,0.2728,-0.6649,0.6953,0.3917,-0.6777,0.6224,-0.0828,-0.0687,0.5499,Bright,
37.5832,3.6195,4.4546,0.0000,0.0000,0.5120,-0.6492,0.5625,0.2758,-0.6634,0.6956,0.3943,-0.6758,0.6227,-0.0830,-0.0687,0.5501,Bright,
37.5946,3.6155,4.4509,0.0000,0.0000,0.5087,-0.6504,0.5641,0.2723,-0.6640,0.6963,0.3908,-0.6767,0.6239,-0.0832,-0.0687,0.5502,Bright,
37.6060,3.6131,4.4460,0.0000,0.0000,0.5020,-0.6533,0.5667,0.2653,-0.6658,0.6973,0.3839,-0.6790,0.6257,-0.0834,-0.0685,0.5503,Bright,
37.6170,3.6237,4.4446,0.0000,0.0000,0.5031,-0.6522,0.5671,0.2670,-0.6650,0.6975,0.3853,-0.6780,0.6260,-0.0836,-0.0686,0.5504,Bright,
37.6283,3.6344,4.4467,0.0000,0.0000,0.5000,-0.6532,0.5687,0.2637,-0.6656,0.6982,0.3820,-0.6788,0.6272,-0.0839,-0.0686,0.5506,Bright,
37.6391,3.6429,4.4428,0.0000,0.0000,0.4966,-0.6541,0.5705,0.2602,-0.6661,0.6990,0.3786,-0.6794,0.6285,-0.0843,-0.0684,0.5508,Bright,
37.6501,3.6566,4.4527,0.0000,0.0000,0.4924,-0.6554,0.5727,0.2561,-0.6667,0.6999,0.3743,-0.6803,0.6301,-0.0846,-0.0684,0.5510,Bright,
37.6614,3.6586,4.4637,0.0000,0.0000,0.4900,-0.6557,0.5744,0.2536,-0.6668,0.7008,0.3719,-0.6805,0.6314,-0.0848,-0.0685,0.5511,Bright,
37.6727,3.6586,4.4727,0.0000,0.0000,0.4868,-0.6569,0.5758,0.2503,-0.6676,0.7012,0.3686,-0.6815,0.6323,-0.0852,-0.0684,0.5514,Bright,
37.6835,3.6644,4.4926,0.0000,0.0000,0.4837,-0.6575,0.5777,0.2474,-0.6678,0.7020,0.3656,-0.6818,0.6336,-0.0855,-0.0684,0.5515,Bright,
37.6949,3.6747,4.4977,0.0000,0.0000,0.4836,-0.6567,0.5787,0.2473,-0.6672,0.7026,0.3655,-0.6811,0.6345,-0.0858,-0.0684,0.5517,Bright,
37.7060,3.6896,4.4957,0.0000,0.0000,0.4795,-0.6582,0.5804,0.2434,-0.6682,0.7030,0.3614,-0.6823,0.6355,-0.0862,-0.0683,0.5519,Bright,
37.7171,3.6771,4.4922,0.0000,0.0000,0.4770,-0.6589,0.5816,0.2407,-0.6687,0.7035,0.3588,-0.6828,0.6364,-0.0866,-0.0684,0.5521,Bright,
37.7286,3.6656,4.5010,0.0000,0.0000,0.4745,-0.6595,0.5830,0.2383,-0.6691,0.7040,0.3564,-0.6833,0.6373,-0.0870,-0.0685,0.5523,Bright,
37.7394,3.6661,4.5142,0.0000,0.0000,0.4710,-0.6605,0.5846,0.2349,-0.6697,0.7045,0.3529,-0.6840,0.6384,-0.0875,-0.0684,0.5526,Bright,
37.7504,3.6645,4.5188,0.0000,0.0000,0.4683,-0.6608,0.5865,0.2322,-0.6695,0.7056,0.3502,-0.6841,0.6399,-0.0879,-0.0684,0.5529,Bright,
37.7617,3.6645,4.5238,0.0000,0.0000,0.4656,-0.6611,0.5883,0.2295,-0.6695,0.7065,0.3475,-0.6842,0.6412,-0.0883,-0.0685,0.5531,Bright,
37.7730,3.6787,4.5225,0.0000,0.0000,0.4627,-0.6617,0.5899,0.2269,-0.6697,0.7071,0.3447,-0.6845,0.6424,-0.0888,-0.0683,0.5534,Bright,
37.7840,3.6718,4.5189,0.0000,0.0000,0.4606,-0.6619,0.5914,0.2248,-0.6697,0.7078,0.3426,-0.6845,0.6435,-0.0892,-0.0683,0.5536,Bright,
37.7952,3.6659,4.5091,0.0000,0.0000,0.4586,-0.6621,0.5928,0.2243,-0.6698,0.7079,0.3413,-0.6845,0.6442,-0.0896,-0.0683,0.5539,Bright,
37.8063,3.6295,4.5143,0.0000,0.0000,0.4576,-0.6617,0.5938,0.2276,-0.6698,0.7068,0.3426,-0.6839,0.6441,-0.0901,-0.0681,0.5542,Bright,
37.8174,3.6217,4.5264,0.0000,0.0000,0.4554,-0.6612,0.5962,0.2275,-0.6691,0.7075,0.3414,-0.6830,0.6457,-0.0905,-0.0681,0.5544,Bright,
37.8287,3.6172,4.2030,0.0000,0.0000,0.4673,-0.6468,0.6028,0.2499,-0.6570,0.7113,0.3589,-0.6689,0.6510,-0.0910,-0.0681,0.5547,Bright,
37.8404,3.6206,4.6458,0.0000,0.0000,0.5248,-0.5954,0.6084,0.3201,-0.6138,0.7217,0.4241,-0.6209,0.6592,-0.0917,-0.0680,0.5550,Bright,
37.8507,3.6101,4.6458,0.0000,0.0000,0.5476,-0.5760,0.6070,0.3455,-0.5975,0.7236,0.4488,-0.6031,0.6594,-0.0923,-0.0680,0.5553,Bright,
37.8619,3.6005,4.6458,0.0000,0.0000,0.5672,-0.5593,0.6045,0.3681,-0.5835,0.7239,0.4704,-0.5877,0.6583,-0.0930,-0.0681,0.5557,Bright,
37.8735,3.6485,4.6458,0.0000,0.0000,0.5950,-0.5365,0.5985,0.4007,-0.5642,0.7218,0.5013,-0.5665,0.6541,-0.0937,-0.0679,0.5560,Bright,
37.8844,3.6572,4.6458,0.0000,0.0606,0.6008,-0.5306,0.5980,0.4078,-0.5591,0.7219,0.5079,-0.5609,0.6538,-0.0944,-0.0679,0.5564,Bright,
37.8955,3.6641,4.6458,0.0000,0.1091,0.6006,-0.5296,0.5990,0.4078,-0.5582,0.7226,0.5079,-0.5600,0.6546,-0.0950,-0.0679,0.5567,Bright,
37.9070,3.6572,4.6458,0.0000,0.0873,0.6090,-0.5204,0.5986,0.4180,-0.5500,0.7231,0.5174,-0.5511,0.6546,-0.0957,-0.0676,0.5571,Bright,
37.9175,3.6524,4.6458,0.0000,0.0873,0.6048,-0.5229,0.6007,0.4130,-0.5521,0.7243,0.5128,-0.5535,0.6563,-0.0964,-0.0676,0.5574,Bright,
37.9287,3.6498,4.6458,0.0000,0.0873,0.6002,-0.5253,0.6032,0.4076,-0.5541,0.7258,0.5078,-0.5557,0.6583,-0.0971,-0.0676,0.5578,Bright,
37.9399,3.6619,3.9927,0.0000,0.0873,0.5983,-0.5247,0.6056,0.4098,-0.5530,0.7255,0.5078,-0.5544,0.6594,-0.0979,-0.0674,0.5582,Bright,
37.9510,3.6601,4.0775,0.0000,0.0873,0.5920,-0.5275,0.6094,0.4061,-0.5548,0.7261,0.5026,-0.5564,0.6616,-0.0987,-0.0673,0.5587,Bright,
37.9624,3.6579,4.1922,0.0000,0.0698,0.5830,-0.5329,0.6133,0.3974,-0.5591,0.7276,0.4937,-0.5611,0.6644,-0.0996,-0.0673,0.5591,Bright,
37.9734,3.6604,4.4218,0.0000,0.0558,0.5800,-0.5332,0.6159,0.3969,-0.5589,0.7281,0.4918,-0.5609,0.6660,-0.1005,-0.0670,0.5596,Bright,
37.9846,3.6523,4.4939,0.0000,0.0447,0.5754,-0.5343,0.6192,0.3928,-0.5595,0.7298,0.4875,-0.5617,0.6685,-0.1013,-0.0670,0.5600,Bright,
37.9956,3.6461,4.5178,0.0000,0.0357,0.5691,-0.5367,0.6229,0.3867,-0.5611,0.7319,0.4812,-0.5636,0.6714,-0.1021,-0.0669,0.5603,Bright,
38.0068,3.6448,4.5326,0.0000,0.0286,0.5673,-0.5367,0.6247,0.3871,-0.5607,0.7319,0.4804,-0.5631,0.6724,-0.1029,-0.0667,0.5607,Bright,
38.0178,3.6513,4.5375,0.0000,0.0229,0.5637,-0.5373,0.6273,0.3839,-0.5610,0.7334,0.4770,-0.5635,0.6745,-0.1037,-0.0667,0.5610,Bright,
38.0291,3.6722,4.5391,0.0000,0.0146,0.5614,-0.5378,0.6290,0.3827,-0.5611,0.7340,0.4752,-0.5637,0.6756,-0.1045,-0.0666,0.5614,Bright,
38.0403,3.6838,4.5356,0.0000,0.0117,0.5583,-0.5378,0.6317,0.3794,-0.5609,0.7358,0.4720,-0.5636,0.6779,-0.1054,-0.0664,0.5618,Bright,
38.0513,3.7001,4.5325,0.0000,0.0094,0.5554,-0.5374,0.6346,0.3760,-0.5601,0.7381,0.4689,-0.5630,0.6805,-0.1062,-0.0664,0.5621,Bright,
38.0659,3.7320,4.5360,0.0000,0.0060,0.5540,-0.5361,0.6369,0.3744,-0.5587,0.7400,0.4675,-0.5617,0.6826,-0.1070,-0.0663,0.5624,Bright,
38.0735,3.7468,4.5528,0.0000,0.0048,0.5513,-0.5352,0.6400,0.3715,-0.5575,0.7424,0.4647,-0.5606,0.6854,-0.1078,-0.0662,0.5627,Bright,
38.0848,3.7283,4.5672,0.0000,0.0038,0.5498,-0.5356,0.6410,0.3694,-0.5578,0.7432,0.4630,-0.5610,0.6862,-0.1085,-0.0661,0.5630,Bright,
