timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
74.7271,2.8984,2.7063,0.6820,-0.1139,-0.7224,0.7138,-0.1235,-0.6894,0.6975,-0.1201,-0.7065,0.4301,0.0150,0.8722
74.9313,2.8984,2.7063,0.4011,-0.0050,-0.9160,0.4259,-0.0104,-0.9047,0.4132,-0.0086,-0.9106,0.3770,0.0327,0.8192
75.1385,2.8984,2.7063,0.6527,-0.0740,-0.7540,0.6722,-0.0795,-0.7361,0.6622,-0.0776,-0.7453,0.4067,0.0178,0.7956
75.3404,2.8984,2.7063,0.4775,-0.1285,-0.8692,0.4999,-0.1334,-0.8557,0.4884,-0.1319,-0.8626,0.4124,0.0069,0.7425
75.5456,2.8984,2.7063,0.3389,-0.2491,-0.9073,0.3655,-0.2532,-0.8957,0.3519,-0.2521,-0.9015,0.3871,0.0176,0.7454
75.7490,2.8984,2.7063,-0.1965,-0.1511,-0.9688,-0.1717,-0.1541,-0.9730,-0.1843,-0.1535,-0.9708,0.3362,0.0251,0.7949
75.9512,3.1091,2.8864,-0.2371,-0.1774,-0.9551,-0.2087,-0.1782,-0.9616,-0.2231,-0.1788,-0.9583,0.3203,0.0202,0.8391
76.1575,3.1723,2.7571,-0.2129,-0.1901,-0.9584,-0.1423,-0.1925,-0.9709,-0.1782,-0.1937,-0.9647,0.3426,0.0182,0.8442
76.3618,3.0790,2.7018,-0.1842,-0.2088,-0.9604,-0.1247,-0.2130,-0.9691,-0.1549,-0.2129,-0.9647,0.3546,0.0213,0.7733
76.5640,2.9620,2.7109,-0.1767,-0.2415,-0.9542,-0.1221,-0.2438,-0.9621,-0.1498,-0.2444,-0.9580,0.3238,0.0289,0.5955
76.5730,2.9567,2.7067,-0.1776,-0.2401,-0.9544,-0.1235,-0.2423,-0.9623,-0.1509,-0.2430,-0.9582,0.3218,0.0292,0.5852
76.5840,2.9514,2.7098,-0.1780,-0.2390,-0.9546,-0.1242,-0.2410,-0.9625,-0.1514,-0.2418,-0.9584,0.3191,0.0294,0.5712
76.5960,2.9495,2.7160,-0.1776,-0.2392,-0.9546,-0.1244,-0.2410,-0.9625,-0.1513,-0.2419,-0.9584,0.3163,0.0298,0.5566
76.6071,2.9529,2.7191,-0.1785,-0.2398,-0.9543,-0.1256,-0.2415,-0.9623,-0.1524,-0.2424,-0.9581,0.3136,0.0300,0.5424
76.6172,2.9565,2.7254,-0.1797,-0.2393,-0.9542,-0.1271,-0.2408,-0.9622,-0.1538,-0.2418,-0.9581,0.3114,0.0301,0.5296
76.6289,2.9601,2.7299,-0.1820,-0.2403,-0.9535,-0.1297,-0.2417,-0.9616,-0.1562,-0.2427,-0.9574,0.3085,0.0301,0.5144
76.6402,2.9691,2.7348,-0.1845,-0.2403,-0.9530,-0.1331,-0.2417,-0.9612,-0.1591,-0.2427,-0.9570,0.3056,0.0299,0.4995
76.6507,2.9711,2.7400,-0.1883,-0.2397,-0.9524,-0.1374,-0.2410,-0.9608,-0.1631,-0.2420,-0.9565,0.3028,0.0294,0.4851
76.6626,2.9726,2.7439,-0.1900,-0.2397,-0.9521,-0.1395,-0.2409,-0.9605,-0.1650,-0.2420,-0.9561,0.3023,0.0289,0.4823
76.6733,3.0131,2.7483,-0.1930,-0.2379,-0.9519,-0.1436,-0.2391,-0.9603,-0.1686,-0.2402,-0.9560,0.3000,0.0284,0.4681
76.6847,3.0273,2.7401,-0.1962,-0.2367,-0.9516,-0.1473,-0.2378,-0.9601,-0.1721,-0.2389,-0.9557,0.2972,0.0276,0.4532
76.6959,3.0379,2.7328,-0.1995,-0.2345,-0.9514,-0.1511,-0.2354,-0.9601,-0.1756,-0.2366,-0.9556,0.2943,0.0266,0.4383
76.7067,3.0802,2.7218,-0.2025,-0.2333,-0.9511,-0.1550,-0.2343,-0.9597,-0.1790,-0.2354,-0.9553,0.2915,0.0254,0.4236
76.7177,3.0917,2.7275,-0.2055,-0.2326,-0.9506,-0.1584,-0.2336,-0.9593,-0.1822,-0.2347,-0.9548,0.2887,0.0237,0.4091
76.7286,3.1004,2.7334,-0.2087,-0.2315,-0.9502,-0.1620,-0.2326,-0.9590,-0.1856,-0.2336,-0.9545,0.2858,0.0219,0.3948
76.7395,3.1475,2.7438,-0.2108,-0.2325,-0.9495,-0.1648,-0.2336,-0.9583,-0.1881,-0.2346,-0.9537,0.2838,0.0196,0.3818
76.7510,3.1615,2.7660,-0.2119,-0.2362,-0.9483,-0.1657,-0.2373,-0.9572,-0.1891,-0.2383,-0.9526,0.2810,0.0170,0.3683
76.7634,3.1789,2.7962,-0.2184,-0.2386,-0.9463,-0.1718,-0.2398,-0.9555,-0.1953,-0.2407,-0.9507,0.2756,0.0124,0.3411
76.7739,3.1789,2.7962,-0.2205,-0.2411,-0.9451,-0.1739,-0.2424,-0.9545,-0.1975,-0.2433,-0.9496,0.2731,0.0098,0.3295
76.7852,3.2063,2.8380,-0.2192,-0.2465,-0.9440,-0.1704,-0.2479,-0.9537,-0.1951,-0.2488,-0.9487,0.2705,0.0072,0.3171
76.7966,3.2262,2.8712,-0.2241,-0.2447,-0.9434,-0.1734,-0.2462,-0.9536,-0.1991,-0.2471,-0.9483,0.2682,0.0050,0.3053
76.8073,3.2420,2.8958,-0.2273,-0.2427,-0.9431,-0.1745,-0.2443,-0.9539,-0.2013,-0.2453,-0.9483,0.2660,0.0034,0.2945
76.8177,3.2540,2.9119,-0.2301,-0.2376,-0.9437,-0.1754,-0.2394,-0.9550,-0.2031,-0.2403,-0.9492,0.2637,0.0019,0.2829
76.8289,3.2659,2.9280,-0.2337,-0.2331,-0.9440,-0.1753,-0.2350,-0.9561,-0.2049,-0.2360,-0.9499,0.2621,0.0004,0.2723
76.8396,3.2659,2.9280,-0.2362,-0.2306,-0.9439,-0.1761,-0.2325,-0.9565,-0.2066,-0.2336,-0.9502,0.2599,-0.0014,0.2618
76.8514,3.2659,2.9280,-0.2386,-0.2292,-0.9437,-0.1768,-0.2313,-0.9567,-0.2081,-0.2323,-0.9501,0.2577,-0.0036,0.2512
76.8632,3.2659,2.9280,-0.2418,-0.2293,-0.9428,-0.1770,-0.2316,-0.9566,-0.2099,-0.2326,-0.9496,0.2555,-0.0060,0.2413
76.8732,3.2659,2.9280,-0.2434,-0.2306,-0.9421,-0.1772,-0.2330,-0.9562,-0.2108,-0.2340,-0.9491,0.2537,-0.0082,0.2327
76.8843,3.2659,2.9280,-0.2448,-0.2320,-0.9414,-0.1773,-0.2345,-0.9558,-0.2115,-0.2356,-0.9486,0.2518,-0.0104,0.2238
76.8951,3.2659,2.9280,-0.2459,-0.2342,-0.9406,-0.1761,-0.2368,-0.9555,-0.2115,-0.2379,-0.9480,0.2506,-0.0127,0.2162
76.9066,3.2659,2.9280,-0.2463,-0.2375,-0.9397,-0.1753,-0.2401,-0.9548,-0.2113,-0.2412,-0.9472,0.2491,-0.0150,0.2081
76.9176,3.2659,2.9280,-0.2466,-0.2402,-0.9389,-0.1747,-0.2430,-0.9542,-0.2112,-0.2441,-0.9465,0.2475,-0.0173,0.2004
76.9287,3.2659,2.9280,-0.2471,-0.2425,-0.9382,-0.1734,-0.2455,-0.9538,-0.2108,-0.2465,-0.9459,0.2465,-0.0196,0.1938
76.9399,3.2659,2.9280,-0.2464,-0.2444,-0.9378,-0.1727,-0.2475,-0.9534,-0.2101,-0.2485,-0.9456,0.2451,-0.0217,0.1871
76.9513,3.2659,2.9280,-0.2454,-0.2462,-0.9376,-0.1717,-0.2493,-0.9531,-0.2091,-0.2503,-0.9453,0.2437,-0.0236,0.1802
76.9622,3.2659,2.9280,-0.2431,-0.2469,-0.9381,-0.1694,-0.2499,-0.9533,-0.2068,-0.2509,-0.9457,0.2432,-0.0253,0.1752
76.9736,3.2659,2.9280,-0.2405,-0.2477,-0.9385,-0.1667,-0.2505,-0.9536,-0.2042,-0.2516,-0.9460,0.2421,-0.0267,0.1696
76.9845,3.2659,2.9280,-0.2389,-0.2484,-0.9387,-0.1651,-0.2511,-0.9538,-0.2025,-0.2523,-0.9462,0.2410,-0.0281,0.1641
76.9956,3.2659,2.9280,-0.2371,-0.2493,-0.9389,-0.1633,-0.2520,-0.9539,-0.2007,-0.2532,-0.9464,0.2402,-0.0292,0.1595
77.0069,3.2659,2.9280,-0.2357,-0.2502,-0.9391,-0.1618,-0.2528,-0.9539,-0.1993,-0.2540,-0.9464,0.2392,-0.0302,0.1550
77.0188,3.2659,2.9280,-0.2342,-0.2514,-0.9391,-0.1603,-0.2540,-0.9538,-0.1978,-0.2552,-0.9464,0.2381,-0.0312,0.1503
77.0292,3.2659,2.9280,-0.2327,-0.2523,-0.9393,-0.1588,-0.2548,-0.9539,-0.1963,-0.2560,-0.9465,0.2374,-0.0319,0.1467
77.0400,3.2659,2.9280,-0.2310,-0.2530,-0.9395,-0.1571,-0.2555,-0.9540,-0.1947,-0.2567,-0.9467,0.2365,-0.0324,0.1432
77.0513,3.2659,2.9280,-0.2297,-0.2534,-0.9397,-0.1558,-0.2558,-0.9541,-0.1933,-0.2571,-0.9469,0.2357,-0.0328,0.1398
77.0633,3.2659,2.9280,-0.2287,-0.2535,-0.9399,-0.1547,-0.2558,-0.9543,-0.1922,-0.2571,-0.9471,0.2349,-0.0330,0.1365
77.0734,3.2659,2.9280,-0.2277,-0.2533,-0.9402,-0.1538,-0.2556,-0.9545,-0.1913,-0.2570,-0.9473,0.2340,-0.0333,0.1337
77.0846,3.2659,2.9280,-0.2269,-0.2525,-0.9406,-0.1529,-0.2548,-0.9548,-0.1905,-0.2561,-0.9477,0.2331,-0.0333,0.1310
77.0960,3.2659,2.9280,-0.2259,-0.2512,-0.9412,-0.1520,-0.2534,-0.9554,-0.1895,-0.2548,-0.9482,0.2327,-0.0334,0.1285
77.1068,3.2659,2.9280,-0.2248,-0.2502,-0.9417,-0.1508,-0.2523,-0.9558,-0.1883,-0.2538,-0.9488,0.2320,-0.0333,0.1261
77.1181,3.2659,2.9280,-0.2234,-0.2493,-0.9423,-0.1494,-0.2513,-0.9563,-0.1869,-0.2528,-0.9493,0.2313,-0.0331,0.1239
77.1291,3.2659,2.9280,-0.2220,-0.2488,-0.9428,-0.1479,-0.2507,-0.9567,-0.1855,-0.2523,-0.9497,0.2309,-0.0329,0.1219
77.1403,3.2659,2.9280,-0.2205,-0.2483,-0.9433,-0.1464,-0.2502,-0.9571,-0.1840,-0.2518,-0.9501,0.2303,-0.0327,0.1200
77.1514,3.2659,2.9280,-0.2189,-0.2483,-0.9436,-0.1448,-0.2502,-0.9573,-0.1824,-0.2518,-0.9504,0.2297,-0.0325,0.1183
77.1625,3.2659,2.9280,-0.2198,-0.2491,-0.9432,-0.1457,-0.2511,-0.9569,-0.1833,-0.2526,-0.9500,0.2306,-0.0324,0.1209
77.1736,3.2659,2.9280,-0.2185,-0.2495,-0.9434,-0.1445,-0.2515,-0.9570,-0.1821,-0.2530,-0.9502,0.2299,-0.0323,0.1192
77.1848,3.2659,2.9280,-0.2176,-0.2503,-0.9434,-0.1435,-0.2522,-0.9570,-0.1810,-0.2537,-0.9502,0.2293,-0.0321,0.1177
77.1959,3.2659,2.9280,-0.2169,-0.2512,-0.9433,-0.1428,-0.2531,-0.9568,-0.1804,-0.2546,-0.9501,0.2290,-0.0320,0.1163
77.2071,3.2659,2.9280,-0.2162,-0.2520,-0.9433,-0.1421,-0.2538,-0.9568,-0.1797,-0.2554,-0.9500,0.2284,-0.0318,0.1151
77.2180,3.2659,2.9280,-0.2158,-0.2526,-0.9432,-0.1417,-0.2544,-0.9567,-0.1793,-0.2560,-0.9499,0.2278,-0.0316,0.1140
77.2295,3.2659,2.9280,-0.2156,-0.2533,-0.9431,-0.1415,-0.2551,-0.9565,-0.1791,-0.2567,-0.9498,0.2274,-0.0313,0.1130
77.2403,3.2659,2.9280,-0.2152,-0.2543,-0.9429,-0.1411,-0.2560,-0.9563,-0.1787,-0.2576,-0.9496,0.2269,-0.0310,0.1122
77.2516,3.2659,2.9280,-0.2148,-0.2549,-0.9428,-0.1407,-0.2565,-0.9562,-0.1783,-0.2582,-0.9495,0.2264,-0.0306,0.1116
77.2628,3.2659,2.9280,-0.2143,-0.2551,-0.9429,-0.1402,-0.2566,-0.9563,-0.1778,-0.2583,-0.9496,0.2262,-0.0301,0.1108
77.2739,3.2659,2.9280,-0.2137,-0.2546,-0.9431,-0.1396,-0.2561,-0.9565,-0.1772,-0.2579,-0.9498,0.2258,-0.0295,0.1104
77.2850,3.2659,2.9280,-0.2131,-0.2543,-0.9434,-0.1390,-0.2557,-0.9567,-0.1766,-0.2575,-0.9500,0.2255,-0.0288,0.1099
77.2963,3.2659,2.9280,-0.2124,-0.2534,-0.9438,-0.1383,-0.2547,-0.9571,-0.1759,-0.2566,-0.9504,0.2255,-0.0281,0.1095
77.3075,3.2659,2.9280,-0.2119,-0.2524,-0.9441,-0.1378,-0.2536,-0.9574,-0.1754,-0.2555,-0.9508,0.2253,-0.0274,0.1094
77.3195,3.2659,2.9280,-0.2114,-0.2514,-0.9445,-0.1373,-0.2526,-0.9578,-0.1749,-0.2545,-0.9511,0.2251,-0.0267,0.1092
77.3296,3.2659,2.9280,-0.2112,-0.2503,-0.9448,-0.1371,-0.2513,-0.9581,-0.1747,-0.2533,-0.9515,0.2252,-0.0259,0.1090
77.3407,3.2659,2.9280,-0.2108,-0.2490,-0.9453,-0.1366,-0.2499,-0.9586,-0.1742,-0.2519,-0.9519,0.2251,-0.0251,0.1091
77.3519,3.2659,2.9280,-0.2105,-0.2477,-0.9457,-0.1363,-0.2486,-0.9590,-0.1739,-0.2507,-0.9523,0.2251,-0.0243,0.1091
77.3630,3.2659,2.9280,-0.2100,-0.2463,-0.9462,-0.1358,-0.2471,-0.9594,-0.1734,-0.2492,-0.9528,0.2251,-0.0237,0.1093
77.3741,3.2659,2.9280,-0.2095,-0.2452,-0.9466,-0.1353,-0.2459,-0.9598,-0.1729,-0.2481,-0.9532,0.2251,-0.0230,0.1098
77.3852,3.2659,2.9280,-0.2088,-0.2447,-0.9469,-0.1346,-0.2452,-0.9601,-0.1722,-0.2475,-0.9535,0.2253,-0.0222,0.1100
77.3964,3.2659,2.9280,-0.2083,-0.2447,-0.9470,-0.1341,-0.2451,-0.9602,-0.1717,-0.2474,-0.9536,0.2254,-0.0216,0.1104
77.4075,3.2659,2.9280,-0.2078,-0.2458,-0.9468,-0.1336,-0.2462,-0.9600,-0.1712,-0.2485,-0.9534,0.2255,-0.0212,0.1112
77.4186,3.2659,2.9280,-0.2075,-0.2484,-0.9462,-0.1333,-0.2487,-0.9594,-0.1709,-0.2510,-0.9528,0.2259,-0.0209,0.1117
77.4298,3.2659,2.9280,-0.2072,-0.2517,-0.9454,-0.1330,-0.2519,-0.9586,-0.1706,-0.2543,-0.9519,0.2260,-0.0209,0.1128
77.4409,3.2659,2.9280,-0.2072,-0.2561,-0.9442,-0.1330,-0.2563,-0.9574,-0.1706,-0.2587,-0.9508,0.2261,-0.0210,0.1141
77.4520,3.2659,2.9280,-0.2073,-0.2609,-0.9428,-0.1331,-0.2611,-0.9561,-0.1707,-0.2635,-0.9494,0.2264,-0.0212,0.1154
77.4633,3.2659,2.9280,-0.2069,-0.2663,-0.9414,-0.1327,-0.2664,-0.9547,-0.1702,-0.2689,-0.9480,0.2269,-0.0214,0.1165
77.4745,3.2659,2.9280,-0.2064,-0.2723,-0.9398,-0.1322,-0.2723,-0.9531,-0.1697,-0.2748,-0.9464,0.2272,-0.0216,0.1182
77.4855,3.2659,2.9280,-0.2056,-0.2799,-0.9378,-0.1314,-0.2798,-0.9510,-0.1690,-0.2824,-0.9443,0.2277,-0.0220,0.1201
77.4967,3.2659,2.9280,-0.2049,-0.2886,-0.9353,-0.1307,-0.2885,-0.9485,-0.1683,-0.2911,-0.9418,0.2286,-0.0225,0.1217
77.5078,3.2659,2.9280,-0.2041,-0.2971,-0.9328,-0.1299,-0.2971,-0.9460,-0.1675,-0.2996,-0.9392,0.2292,-0.0231,0.1239
77.5190,3.2659,2.9280,-0.2031,-0.3056,-0.9302,-0.1289,-0.3057,-0.9433,-0.1665,-0.3082,-0.9366,0.2300,-0.0238,0.1265
77.5301,3.2659,2.9280,-0.2018,-0.3137,-0.9278,-0.1276,-0.3140,-0.9408,-0.1652,-0.3164,-0.9341,0.2312,-0.0244,0.1288
77.5411,3.2659,2.9280,-0.2004,-0.3218,-0.9254,-0.1261,-0.3222,-0.9382,-0.1637,-0.3245,-0.9316,0.2322,-0.0248,0.1318
77.5526,3.2659,2.9280,-0.1990,-0.3295,-0.9229,-0.1247,-0.3299,-0.9357,-0.1623,-0.3322,-0.9291,0.2333,-0.0251,0.1349
77.5634,3.2659,2.9280,-0.1979,-0.3364,-0.9207,-0.1236,-0.3369,-0.9334,-0.1612,-0.3392,-0.9268,0.2347,-0.0252,0.1378
77.5750,3.2659,2.9280,-0.1974,-0.3418,-0.9188,-0.1231,-0.3426,-0.9314,-0.1607,-0.3447,-0.9249,0.2360,-0.0252,0.1415
77.5860,3.2659,2.9280,-0.1967,-0.3467,-0.9171,-0.1224,-0.3477,-0.9296,-0.1600,-0.3497,-0.9231,0.2372,-0.0251,0.1452
77.5972,3.2659,2.9280,-0.1957,-0.3515,-0.9155,-0.1214,-0.3526,-0.9279,-0.1590,-0.3545,-0.9214,0.2389,-0.0250,0.1489
77.6080,3.2659,2.9280,-0.1945,-0.3580,-0.9133,-0.1201,-0.3592,-0.9255,-0.1578,-0.3611,-0.9191,0.2405,-0.0248,0.1533
77.6194,3.2659,2.9280,-0.1931,-0.3654,-0.9106,-0.1188,-0.3667,-0.9227,-0.1564,-0.3685,-0.9164,0.2421,-0.0247,0.1579
77.6305,3.2659,2.9280,-0.1918,-0.3736,-0.9075,-0.1174,-0.3752,-0.9195,-0.1550,-0.3769,-0.9132,0.2439,-0.0249,0.1626
77.6414,3.2659,2.9280,-0.1904,-0.3827,-0.9040,-0.1160,-0.3845,-0.9158,-0.1537,-0.3861,-0.9096,0.2456,-0.0252,0.1680
77.6529,3.2659,2.9280,-0.1889,-0.3920,-0.9003,-0.1145,-0.3941,-0.9119,-0.1522,-0.3955,-0.9058,0.2473,-0.0255,0.1735
77.6640,3.2659,2.9280,-0.1869,-0.4021,-0.8963,-0.1125,-0.4044,-0.9077,-0.1502,-0.4057,-0.9016,0.2494,-0.0260,0.1792
77.6752,3.2659,2.9280,-0.1839,-0.4124,-0.8923,-0.1093,-0.4150,-0.9032,-0.1471,-0.4161,-0.8973,0.2514,-0.0265,0.1855
77.6864,3.2659,2.9280,-0.1793,-0.4236,-0.8879,-0.1047,-0.4265,-0.8984,-0.1425,-0.4275,-0.8927,0.2537,-0.0271,0.1918
77.6973,3.2659,2.9280,-0.1742,-0.4360,-0.8829,-0.0996,-0.4391,-0.8929,-0.1374,-0.4400,-0.8874,0.2558,-0.0277,0.1986
77.7083,3.2659,2.9280,-0.1680,-0.4502,-0.8770,-0.0933,-0.4534,-0.8864,-0.1311,-0.4543,-0.8812,0.2580,-0.0283,0.2059
77.7196,3.2659,2.9280,-0.1621,-0.4639,-0.8709,-0.0873,-0.4674,-0.8797,-0.1252,-0.4681,-0.8748,0.2602,-0.0290,0.2134
77.7308,3.2659,2.9280,-0.1554,-0.4761,-0.8656,-0.0806,-0.4799,-0.8736,-0.1185,-0.4804,-0.8690,0.2628,-0.0296,0.2211
77.7418,3.2659,2.9280,-0.1479,-0.4868,-0.8609,-0.0730,-0.4909,-0.8681,-0.1110,-0.4913,-0.8639,0.2652,-0.0301,0.2295
77.7531,3.2659,2.9280,-0.1399,-0.4969,-0.8564,-0.0650,-0.5012,-0.8629,-0.1030,-0.5015,-0.8590,0.2677,-0.0303,0.2380
77.7643,3.2659,2.9280,-0.1312,-0.5068,-0.8520,-0.0561,-0.5109,-0.8578,-0.0942,-0.5112,-0.8543,0.2707,-0.0303,0.2467
77.7753,3.2659,2.9280,-0.1230,-0.5169,-0.8472,-0.0479,-0.5209,-0.8523,-0.0860,-0.5213,-0.8490,0.2732,-0.0304,0.2556
77.7865,3.2659,2.9280,-0.1145,-0.5269,-0.8422,-0.0393,-0.5308,-0.8466,-0.0775,-0.5312,-0.8437,0.2758,-0.0306,0.2649
77.7976,3.2659,2.9280,-0.1061,-0.5364,-0.8373,-0.0309,-0.5403,-0.8409,-0.0690,-0.5408,-0.8383,0.2786,-0.0309,0.2742
77.8088,3.2659,2.9280,-0.0978,-0.5451,-0.8327,-0.0226,-0.5491,-0.8355,-0.0608,-0.5495,-0.8333,0.2811,-0.0312,0.2842
77.8199,3.2659,2.9280,-0.0895,-0.5516,-0.8293,-0.0143,-0.5557,-0.8313,-0.0525,-0.5560,-0.8295,0.2836,-0.0312,0.2945
77.8310,3.2659,2.9280,-0.0814,-0.5561,-0.8271,-0.0062,-0.5602,-0.8283,-0.0444,-0.5605,-0.8269,0.2864,-0.0308,0.3045
77.8421,3.2659,2.9280,-0.0740,-0.5599,-0.8253,0.0013,-0.5638,-0.8259,-0.0369,-0.5642,-0.8248,0.2889,-0.0302,0.3147
77.8533,3.2659,2.9280,-0.0671,-0.5628,-0.8238,0.0082,-0.5666,-0.8240,-0.0301,-0.5671,-0.8231,0.2915,-0.0292,0.3250
77.8643,3.4656,2.9280,-0.0548,-0.5685,-0.8209,0.0180,-0.5717,-0.8203,-0.0190,-0.5724,-0.8198,0.2943,-0.0283,0.3349
77.8755,3.7105,3.1139,-0.0375,-0.5606,-0.8272,0.0266,-0.5631,-0.8260,-0.0059,-0.5638,-0.8259,0.2968,-0.0275,0.3451
77.8867,3.7647,3.0849,-0.0255,-0.5483,-0.8359,0.0387,-0.5503,-0.8340,0.0062,-0.5513,-0.8343,0.2994,-0.0266,0.3552
77.8978,3.9182,3.0120,-0.0313,-0.4860,-0.8734,0.0263,-0.4878,-0.8726,-0.0029,-0.4887,-0.8725,0.3023,-0.0254,0.3646
77.9089,3.9212,2.9773,-0.0319,-0.4676,-0.8834,0.0209,-0.4692,-0.8828,-0.0059,-0.4701,-0.8826,0.3050,-0.0241,0.3743
77.9292,3.9856,3.0735,-0.0397,-0.4386,-0.8978,0.0063,-0.4401,-0.8979,-0.0170,-0.4408,-0.8975,0.3077,-0.0229,0.3839
77.9333,4.0372,3.0788,-0.0617,-0.4428,-0.8945,-0.0186,-0.4449,-0.8954,-0.0405,-0.4452,-0.8945,0.3108,-0.0216,0.3931
77.9440,4.0289,3.0691,-0.0467,-0.4317,-0.9008,-0.0052,-0.4334,-0.9012,-0.0263,-0.4338,-0.9006,0.3136,-0.0204,0.4026
77.9546,4.0176,3.1412,-0.0262,-0.4236,-0.9055,0.0139,-0.4250,-0.9051,-0.0065,-0.4255,-0.9049,0.3164,-0.0192,0.4120
77.9648,4.0563,3.2488,0.0352,-0.4625,-0.8859,0.0746,-0.4632,-0.8831,0.0547,-0.4641,-0.8841,0.3198,-0.0178,0.4207
77.9758,4.1326,3.4842,0.0699,-0.4698,-0.8800,0.1094,-0.4699,-0.8759,0.0894,-0.4711,-0.8776,0.3228,-0.0163,0.4297
77.9872,4.1718,3.5727,0.0904,-0.4699,-0.8781,0.1299,-0.4699,-0.8731,0.1099,-0.4711,-0.8752,0.3258,-0.0149,0.4385
77.9992,4.2164,3.6240,0.1114,-0.4808,-0.8697,0.1508,-0.4805,-0.8639,0.1309,-0.4819,-0.8664,0.3292,-0.0134,0.4467
78.0091,4.2447,3.6302,0.1295,-0.4877,-0.8633,0.1689,-0.4873,-0.8568,0.1489,-0.4887,-0.8596,0.3322,-0.0122,0.4553
78.0208,4.2387,3.6644,0.1471,-0.4892,-0.8597,0.1864,-0.4886,-0.8524,0.1665,-0.4901,-0.8556,0.3349,-0.0111,0.4638
78.0315,4.1770,3.7047,0.1474,-0.4841,-0.8625,0.1867,-0.4837,-0.8551,0.1668,-0.4851,-0.8584,0.3381,-0.0100,0.4718
78.0431,4.0753,3.8026,0.1549,-0.4826,-0.8620,0.1941,-0.4822,-0.8543,0.1743,-0.4836,-0.8577,0.3407,-0.0092,0.4801
78.0543,4.0394,3.8544,0.1585,-0.4789,-0.8634,0.1977,-0.4786,-0.8555,0.1779,-0.4800,-0.8591,0.3432,-0.0083,0.4881
78.0654,3.9642,3.9295,0.1586,-0.4692,-0.8688,0.1977,-0.4689,-0.8608,0.1779,-0.4703,-0.8644,0.3461,-0.0073,0.4955
78.0759,3.9286,3.9546,0.1632,-0.4651,-0.8701,0.2023,-0.4649,-0.8620,0.1825,-0.4662,-0.8657,0.3483,-0.0063,0.5028
78.0883,3.9008,3.9220,0.1692,-0.4581,-0.8727,0.2083,-0.4579,-0.8643,0.1885,-0.4592,-0.8681,0.3505,-0.0053,0.5101
78.0989,4.0633,3.8112,0.1651,-0.4542,-0.8755,0.2042,-0.4542,-0.8672,0.1844,-0.4554,-0.8710,0.3530,-0.0043,0.5163
78.1111,4.0986,3.7435,0.1606,-0.4510,-0.8779,0.1996,-0.4513,-0.8698,0.1798,-0.4524,-0.8735,0.3551,-0.0034,0.5232
78.1254,4.1476,3.6632,0.1519,-0.4509,-0.8795,0.1909,-0.4515,-0.8716,0.1711,-0.4524,-0.8752,0.3570,-0.0028,0.5299
78.1368,4.1571,3.6921,0.1459,-0.4511,-0.8805,0.1849,-0.4518,-0.8727,0.1651,-0.4527,-0.8763,0.3595,-0.0019,0.5359
78.1455,4.1291,3.7255,0.1444,-0.4489,-0.8818,0.1834,-0.4499,-0.8741,0.1636,-0.4506,-0.8776,0.3614,-0.0011,0.5421
78.1605,4.0766,3.7725,0.1385,-0.4438,-0.8854,0.1774,-0.4450,-0.8778,0.1577,-0.4456,-0.8812,0.3649,0.0007,0.5544
78.1685,4.0502,3.7981,0.1361,-0.4439,-0.8857,0.1751,-0.4452,-0.8782,0.1553,-0.4458,-0.8816,0.3651,0.0009,0.5535
78.1772,4.0177,3.8151,0.1330,-0.4397,-0.8882,0.1719,-0.4412,-0.8808,0.1522,-0.4416,-0.8842,0.3666,0.0017,0.5593
78.1937,4.1004,3.8223,0.1280,-0.4343,-0.8916,0.1669,-0.4360,-0.8844,0.1471,-0.4364,-0.8877,0.3680,0.0025,0.5651
78.2018,4.1917,3.8567,0.1231,-0.4332,-0.8929,0.1620,-0.4350,-0.8857,0.1423,-0.4353,-0.8890,0.3694,0.0032,0.5708
78.2104,4.2667,3.8869,0.1180,-0.4316,-0.8943,0.1569,-0.4336,-0.8873,0.1372,-0.4338,-0.8905,0.3706,0.0039,0.5764
78.2218,4.4147,3.8612,0.1094,-0.4300,-0.8962,0.1482,-0.4323,-0.8895,0.1285,-0.4324,-0.8925,0.3717,0.0048,0.5820
78.2324,4.4771,3.8897,0.1040,-0.4290,-0.8973,0.1428,-0.4315,-0.8908,0.1230,-0.4314,-0.8937,0.3731,0.0060,0.5866
78.2437,4.4855,3.9132,0.0988,-0.4261,-0.8993,0.1376,-0.4287,-0.8929,0.1178,-0.4286,-0.8958,0.3741,0.0071,0.5917
78.2550,4.4898,3.8927,0.0938,-0.4206,-0.9024,0.1325,-0.4234,-0.8962,0.1128,-0.4232,-0.8990,0.3751,0.0083,0.5968
78.2668,4.4234,3.9563,0.0889,-0.4141,-0.9059,0.1276,-0.4170,-0.8999,0.1079,-0.4167,-0.9026,0.3762,0.0098,0.6010
78.2787,4.4780,4.0253,0.0874,-0.4099,-0.9079,0.1261,-0.4129,-0.9020,0.1064,-0.4126,-0.9047,0.3771,0.0112,0.6057
78.2884,4.5282,4.0051,0.0825,-0.4027,-0.9116,0.1212,-0.4058,-0.9059,0.1015,-0.4055,-0.9084,0.3782,0.0128,0.6100
